game_id,league,season,week,kickoff_utc,away_team,home_team,neutral_site,model,picked_at_utc,pick,win_prob,confidence,home_rating_at_pick,away_rating_at_pick,market_pick,market_prob,home_score,away_score,winner,result,graded_at_utc
5996,nfl,2026,1,2026-09-13T17:00Z,Buffalo Bills,Houston Texans,0,elo-1.0,2026-09-13T08:10:32Z,Houston Texans,0.5533,coin-flip,1615.6,1626.4,Buffalo Bills,0.5043,31,36,Buffalo Bills,loss,2026-09-13T23:11:32Z
5997,nfl,2026,1,2026-09-13T20:25Z,Miami Dolphins,Las Vegas Raiders,0,elo-1.0,2026-09-11T23:19:32Z,Miami Dolphins,0.6102,lean,1323.3,1449.1,Las Vegas Raiders,0.6038,27,13,Las Vegas Raiders,loss,2026-09-14T08:13:32Z
5998,nfl,2026,1,2026-09-13T20:25Z,Green Bay Packers,Minnesota Vikings,0,elo-1.0,2026-09-12T23:19:32Z,Minnesota Vikings,0.6038,lean,1560.6,1535.4,Minnesota Vikings,0.5427,39,22,Minnesota Vikings,win,2026-09-14T08:13:32Z
5999,nfl,2026,1,2026-09-13T20:25Z,Washington Commanders,Philadelphia Eagles,0,elo-1.0,2026-09-13T13:18:33Z,Philadelphia Eagles,0.7369,lean,1583.6,1452.7,Philadelphia Eagles,0.6908,24,22,Philadelphia Eagles,win,2026-09-14T08:13:32Z
6000,nfl,2026,1,2026-09-13T20:25Z,Arizona Cardinals,Los Angeles Chargers,0,elo-1.0,2026-09-12T23:19:32Z,Los Angeles Chargers,0.7631,lock,1528.5,1373.3,Los Angeles Chargers,0.8043,14,26,Arizona Cardinals,loss,2026-09-14T08:13:32Z
6001,nfl,2026,1,2026-09-14T00:20Z,Dallas Cowboys,New York Giants,0,elo-1.0,2026-09-13T23:11:32Z,New York Giants,0.5033,coin-flip,1404.1,1449.8,Dallas Cowboys,0.5996,28,20,New York Giants,win,2026-09-14T08:13:32Z
6002,nfl,2026,1,2026-09-15T00:15Z,Denver Broncos,Kansas City Chiefs,0,elo-1.0,2026-09-14T13:13:32Z,Denver Broncos,0.6014,lean,1503.4,1622.9,Kansas City Chiefs,0.5427,31,10,Kansas City Chiefs,loss,2026-09-15T08:13:35Z
11374,mlb,2026,,2026-09-15T22:40Z,Athletics,Tampa Bay Rays,0,elo-1.0,2026-09-15T08:13:35Z,Tampa Bay Rays,0.5409,coin-flip,1493.0,1488.5,Tampa Bay Rays,0.6681,,,,,
11375,mlb,2026,,2026-09-15T22:40Z,Chicago White Sox,Cleveland Guardians,0,elo-1.0,2026-09-15T13:18:35Z,Cleveland Guardians,0.6119,lean,1509.7,1454.6,Cleveland Guardians,0.5751,,,,,
11376,mlb,2026,,2026-09-15T22:40Z,Los Angeles Dodgers,Cincinnati Reds,0,elo-1.0,2026-09-15T08:13:35Z,Los Angeles Dodgers,0.5456,coin-flip,1503.1,1558.8,Los Angeles Dodgers,0.6756,,,,,
11377,mlb,2026,,2026-09-15T22:40Z,Milwaukee Brewers,Pittsburgh Pirates,0,elo-1.0,2026-09-15T13:18:35Z,Milwaukee Brewers,0.5536,coin-flip,1485.3,1546.7,Milwaukee Brewers,0.6915,,,,,
11378,mlb,2026,,2026-09-15T22:45Z,Philadelphia Phillies,Washington Nationals,0,elo-1.0,2026-09-15T13:18:35Z,Philadelphia Phillies,0.6114,lean,1439.9,1542.7,Philadelphia Phillies,0.6610,,,,,
11379,mlb,2026,,2026-09-15T23:07Z,Detroit Tigers,Toronto Blue Jays,0,elo-1.0,2026-09-15T13:18:35Z,Toronto Blue Jays,0.5893,coin-flip,1539.0,1500.3,Toronto Blue Jays,0.5638,,,,,
11380,mlb,2026,,2026-09-15T23:10Z,Baltimore Orioles,New York Mets,0,elo-1.0,2026-09-15T13:18:35Z,New York Mets,0.5638,coin-flip,1506.3,1485.8,New York Mets,0.5483,,,,,
11381,mlb,2026,,2026-09-15T23:40Z,Atlanta Braves,Chicago Cubs,0,elo-1.0,2026-09-15T05:45:20Z,Chicago Cubs,0.5824,coin-flip,1534.9,1501.1,Chicago Cubs,0.5631,,,,,
11382,mlb,2026,,2026-09-15T23:40Z,New York Yankees,Minnesota Twins,0,elo-1.0,2026-09-15T05:45:20Z,New York Yankees,0.5857,coin-flip,1460.6,1544.7,New York Yankees,0.6145,,,,,
11383,mlb,2026,,2026-09-15T23:45Z,San Francisco Giants,St. Louis Cardinals,0,elo-1.0,2026-09-15T05:45:20Z,St. Louis Cardinals,0.5048,coin-flip,1479.4,1500.1,St. Louis Cardinals,0.5987,,,,,
11384,mlb,2026,,2026-09-16T00:05Z,Boston Red Sox,Texas Rangers,0,elo-1.0,2026-09-15T13:18:35Z,Texas Rangers,0.5060,coin-flip,1508.9,1528.7,Boston Red Sox,0.5432,,,,,
11385,mlb,2026,,2026-09-16T00:10Z,Kansas City Royals,Houston Astros,0,elo-1.0,2026-09-15T05:45:20Z,Houston Astros,0.5296,coin-flip,1505.0,1508.4,Houston Astros,0.5982,,,,,
11386,mlb,2026,,2026-09-16T00:40Z,San Diego Padres,Colorado Rockies,0,elo-1.0,2026-09-15T13:18:35Z,San Diego Padres,0.6636,lean,1386.0,1528.0,San Diego Padres,0.6418,,,,,
11387,mlb,2026,,2026-09-16T01:38Z,Seattle Mariners,Los Angeles Angels,0,elo-1.0,2026-09-15T13:18:35Z,Seattle Mariners,0.5737,coin-flip,1447.9,1523.5,Seattle Mariners,0.6078,,,,,
11388,mlb,2026,,2026-09-16T01:40Z,Miami Marlins,Arizona Diamondbacks,0,elo-1.0,2026-09-15T13:18:35Z,Arizona Diamondbacks,0.5688,coin-flip,1506.6,1482.5,Arizona Diamondbacks,0.5825,,,,,
11389,mlb,2026,,2026-09-16T17:00Z,Chicago White Sox,Cleveland Guardians,0,elo-1.0,2026-09-15T05:45:20Z,Cleveland Guardians,0.6119,lean,1509.7,1454.6,,,,,,,
11390,mlb,2026,,2026-09-16T17:15Z,San Francisco Giants,St. Louis Cardinals,0,elo-1.0,2026-09-15T05:45:20Z,St. Louis Cardinals,0.5048,coin-flip,1479.4,1500.1,,,,,,,
11391,mlb,2026,,2026-09-16T17:40Z,New York Yankees,Minnesota Twins,0,elo-1.0,2026-09-15T05:45:20Z,New York Yankees,0.5857,coin-flip,1460.6,1544.7,,,,,,,
11392,mlb,2026,,2026-09-16T19:07Z,Detroit Tigers,Toronto Blue Jays,0,elo-1.0,2026-09-15T05:45:20Z,Toronto Blue Jays,0.5893,coin-flip,1539.0,1500.3,,,,,,,
11393,mlb,2026,,2026-09-16T22:40Z,Athletics,Tampa Bay Rays,0,elo-1.0,2026-09-15T05:45:20Z,Tampa Bay Rays,0.5409,coin-flip,1493.0,1488.5,,,,,,,
11394,mlb,2026,,2026-09-16T22:40Z,Los Angeles Dodgers,Cincinnati Reds,0,elo-1.0,2026-09-15T05:45:20Z,Los Angeles Dodgers,0.5456,coin-flip,1503.1,1558.8,,,,,,,
11395,mlb,2026,,2026-09-16T22:40Z,Milwaukee Brewers,Pittsburgh Pirates,0,elo-1.0,2026-09-15T05:45:20Z,Milwaukee Brewers,0.5536,coin-flip,1485.3,1546.7,,,,,,,
11396,mlb,2026,,2026-09-16T22:45Z,Philadelphia Phillies,Washington Nationals,0,elo-1.0,2026-09-15T05:45:20Z,Philadelphia Phillies,0.6114,lean,1439.9,1542.7,,,,,,,
11397,mlb,2026,,2026-09-16T23:00Z,Baltimore Orioles,New York Mets,0,elo-1.0,2026-09-15T05:45:20Z,New York Mets,0.5638,coin-flip,1506.3,1485.8,,,,,,,
11398,mlb,2026,,2026-09-16T23:40Z,Atlanta Braves,Chicago Cubs,0,elo-1.0,2026-09-15T05:45:20Z,Chicago Cubs,0.5824,coin-flip,1534.9,1501.1,,,,,,,
11399,mlb,2026,,2026-09-17T00:05Z,Boston Red Sox,Texas Rangers,0,elo-1.0,2026-09-15T05:45:20Z,Texas Rangers,0.5060,coin-flip,1508.9,1528.7,,,,,,,
11400,mlb,2026,,2026-09-17T00:10Z,Kansas City Royals,Houston Astros,0,elo-1.0,2026-09-15T05:45:20Z,Houston Astros,0.5296,coin-flip,1505.0,1508.4,,,,,,,
11401,mlb,2026,,2026-09-17T00:40Z,San Diego Padres,Colorado Rockies,0,elo-1.0,2026-09-15T05:45:20Z,San Diego Padres,0.6636,lean,1386.0,1528.0,,,,,,,
11402,mlb,2026,,2026-09-17T01:38Z,Seattle Mariners,Los Angeles Angels,0,elo-1.0,2026-09-15T05:45:20Z,Seattle Mariners,0.5737,coin-flip,1447.9,1523.5,,,,,,,
11403,mlb,2026,,2026-09-17T01:40Z,Miami Marlins,Arizona Diamondbacks,0,elo-1.0,2026-09-15T05:45:20Z,Arizona Diamondbacks,0.5688,coin-flip,1506.6,1482.5,,,,,,,
11404,mlb,2026,,2026-09-17T16:35Z,Milwaukee Brewers,Pittsburgh Pirates,0,elo-1.0,2026-09-15T05:45:20Z,Milwaukee Brewers,0.5536,coin-flip,1485.3,1546.7,,,,,,,
11405,mlb,2026,,2026-09-17T16:40Z,Los Angeles Dodgers,Cincinnati Reds,0,elo-1.0,2026-09-15T05:45:20Z,Los Angeles Dodgers,0.5456,coin-flip,1503.1,1558.8,,,,,,,
11406,mlb,2026,,2026-09-17T17:10Z,Athletics,Tampa Bay Rays,0,elo-1.0,2026-09-15T05:45:20Z,Tampa Bay Rays,0.5409,coin-flip,1493.0,1488.5,,,,,,,
11407,mlb,2026,,2026-09-17T19:10Z,San Diego Padres,Colorado Rockies,0,elo-1.0,2026-09-15T05:45:20Z,San Diego Padres,0.6636,lean,1386.0,1528.0,,,,,,,
11408,mlb,2026,,2026-09-17T23:15Z,Philadelphia Phillies,New York Mets,0,elo-1.0,2026-09-15T05:45:20Z,Philadelphia Phillies,0.5178,coin-flip,1506.3,1542.7,,,,,,,
11409,mlb,2026,,2026-09-17T23:15Z,Kansas City Royals,Houston Astros,0,elo-1.0,2026-09-15T05:45:20Z,Houston Astros,0.5296,coin-flip,1505.0,1508.4,,,,,,,
6204,cfb,2026,3,2026-09-17T23:30Z,Syracuse Orange,Pittsburgh Panthers,0,elo-1.0,2026-09-16T23:12:47Z,Pittsburgh Panthers,0.8653,lock,1612.4,1354.3,Pittsburgh Panthers,0.7768,27,13,Pittsburgh Panthers,win,2026-09-18T08:17:02Z
11410,mlb,2026,,2026-09-17T23:40Z,Detroit Tigers,Chicago White Sox,0,elo-1.0,2026-09-15T05:45:20Z,Detroit Tigers,0.5312,coin-flip,1454.6,1500.3,,,,,,,
11411,mlb,2026,,2026-09-18T00:05Z,Boston Red Sox,Texas Rangers,0,elo-1.0,2026-09-15T05:45:20Z,Texas Rangers,0.5060,coin-flip,1508.9,1528.7,,,,,,,
6188,nfl,2026,2,2026-09-18T00:15Z,Detroit Lions,Buffalo Bills,0,elo-1.0,2026-09-16T23:12:47Z,Buffalo Bills,0.6677,lean,1646.2,1573.0,Buffalo Bills,0.6750,41,31,Buffalo Bills,win,2026-09-18T08:17:02Z
11412,mlb,2026,,2026-09-18T01:38Z,Minnesota Twins,Los Angeles Angels,0,elo-1.0,2026-09-15T05:45:20Z,Los Angeles Angels,0.5163,coin-flip,1447.9,1460.6,,,,,,,
11413,mlb,2026,,2026-09-18T22:40Z,Chicago Cubs,Cincinnati Reds,0,elo-1.0,2026-09-15T05:45:20Z,Chicago Cubs,0.5113,coin-flip,1503.1,1534.9,,,,,,,
11414,mlb,2026,,2026-09-18T22:40Z,Kansas City Royals,Pittsburgh Pirates,0,elo-1.0,2026-09-15T05:45:20Z,Pittsburgh Pirates,0.5012,coin-flip,1485.3,1508.4,,,,,,,
11415,mlb,2026,,2026-09-18T23:05Z,Milwaukee Brewers,Baltimore Orioles,0,elo-1.0,2026-09-15T05:45:20Z,Milwaukee Brewers,0.5529,coin-flip,1485.8,1546.7,,,,,,,
11416,mlb,2026,,2026-09-18T23:10Z,Athletics,Cleveland Guardians,0,elo-1.0,2026-09-15T05:45:20Z,Cleveland Guardians,0.5647,coin-flip,1509.7,1488.5,,,,,,,
11417,mlb,2026,,2026-09-18T23:10Z,Boston Red Sox,Tampa Bay Rays,0,elo-1.0,2026-09-15T05:45:20Z,Boston Red Sox,0.5168,coin-flip,1493.0,1528.7,,,,,,,
11418,mlb,2026,,2026-09-18T23:10Z,Philadelphia Phillies,New York Mets,0,elo-1.0,2026-09-15T05:45:20Z,Philadelphia Phillies,0.5178,coin-flip,1506.3,1542.7,,,,,,,
6205,cfb,2026,3,2026-09-18T23:30Z,Miami Hurricanes,Wake Forest Demon Deacons,0,elo-1.0,2026-09-18T14:27:58Z,Miami Hurricanes,0.7248,lean,1579.2,1812.4,Miami Hurricanes,0.9083,,,,,
11419,mlb,2026,,2026-09-18T23:40Z,Detroit Tigers,Chicago White Sox,0,elo-1.0,2026-09-15T05:45:20Z,Detroit Tigers,0.5312,coin-flip,1454.6,1500.3,,,,,,,
6206,cfb,2026,3,2026-09-19T00:00Z,Houston Cougars,Texas Tech Red Raiders,0,elo-1.0,2026-09-18T14:27:58Z,Texas Tech Red Raiders,0.7772,lock,1747.1,1595.1,Texas Tech Red Raiders,0.7258,,,,,
11420,mlb,2026,,2026-09-19T00:05Z,Toronto Blue Jays,Texas Rangers,0,elo-1.0,2026-09-15T05:45:20Z,Toronto Blue Jays,0.5088,coin-flip,1508.9,1539.0,,,,,,,
11421,mlb,2026,,2026-09-19T00:10Z,Atlanta Braves,Houston Astros,0,elo-1.0,2026-09-15T05:45:20Z,Houston Astros,0.5401,coin-flip,1505.0,1501.1,,,,,,,
11422,mlb,2026,,2026-09-19T00:10Z,Seattle Mariners,Colorado Rockies,0,elo-1.0,2026-09-15T05:45:20Z,Seattle Mariners,0.6578,lean,1386.0,1523.5,,,,,,,
11423,mlb,2026,,2026-09-19T00:15Z,Washington Nationals,St. Louis Cardinals,0,elo-1.0,2026-09-15T05:45:20Z,St. Louis Cardinals,0.5903,coin-flip,1479.4,1439.9,,,,,,,
11424,mlb,2026,,2026-09-19T01:38Z,Minnesota Twins,Los Angeles Angels,0,elo-1.0,2026-09-15T05:45:20Z,Los Angeles Angels,0.5163,coin-flip,1447.9,1460.6,,,,,,,
11425,mlb,2026,,2026-09-19T01:40Z,Miami Marlins,San Diego Padres,0,elo-1.0,2026-09-15T05:45:20Z,San Diego Padres,0.5987,coin-flip,1528.0,1482.5,,,,,,,
11426,mlb,2026,,2026-09-19T01:40Z,New York Yankees,Arizona Diamondbacks,0,elo-1.0,2026-09-15T05:45:20Z,New York Yankees,0.5203,coin-flip,1506.6,1544.7,,,,,,,
11427,mlb,2026,,2026-09-19T02:10Z,San Francisco Giants,Los Angeles Dodgers,0,elo-1.0,2026-09-15T05:45:20Z,Los Angeles Dodgers,0.6168,lean,1558.8,1500.1,,,,,,,
6207,cfb,2026,3,2026-09-19T02:30Z,Portland State Vikings,Oregon Ducks,0,elo-1.0,2026-09-12T23:19:32Z,Oregon Ducks,0.9723,lock,1713.1,1160.1,,,,,,,
6208,cfb,2026,3,2026-09-19T15:30Z,Coastal Carolina Chanticleers,Delaware Blue Hens,0,elo-1.0,2026-09-18T08:17:02Z,Delaware Blue Hens,0.6413,lean,1463.2,1427.3,Delaware Blue Hens,0.6369,,,,,
6209,cfb,2026,3,2026-09-19T16:00Z,Kent State Golden Flashes,Ohio State Buckeyes,0,elo-1.0,2026-09-13T08:10:32Z,Ohio State Buckeyes,0.9389,lock,1770.8,1361.3,,,,,,,
6210,cfb,2026,3,2026-09-19T16:00Z,Georgia Bulldogs,Arkansas Razorbacks,0,elo-1.0,2026-09-17T13:12:02Z,Georgia Bulldogs,0.8423,lock,1427.7,1783.7,Georgia Bulldogs,0.9311,,,,,
6211,cfb,2026,3,2026-09-19T16:00Z,Buffalo Bulls,Penn State Nittany Lions,0,elo-1.0,2026-09-13T08:10:32Z,Penn State Nittany Lions,0.9100,lock,1713.0,1376.2,,,,,,,
6212,cfb,2026,3,2026-09-19T16:00Z,Tulane Green Wave,Kansas State Wildcats,0,elo-1.0,2026-09-18T13:20:43Z,Kansas State Wildcats,0.6311,lean,1629.2,1601.0,Kansas State Wildcats,0.8989,,,,,
6213,cfb,2026,3,2026-09-19T16:00Z,Bowling Green Falcons,Iowa State Cyclones,0,elo-1.0,2026-09-18T13:20:43Z,Iowa State Cyclones,0.8892,lock,1575.5,1278.7,Iowa State Cyclones,0.9258,,,,,
6214,cfb,2026,3,2026-09-19T16:00Z,Arizona State Sun Devils,Kansas Jayhawks,1,elo-1.0,2026-09-15T23:14:42Z,Arizona State Sun Devils,0.6451,lean,1441.3,1545.1,Arizona State Sun Devils,0.6447,,,,,
6215,cfb,2026,3,2026-09-19T16:00Z,Mercer Bears,Georgia Tech Yellow Jackets,0,elo-1.0,2026-09-13T08:10:32Z,Georgia Tech Yellow Jackets,0.8816,lock,1468.2,1184.4,,,,,,,
6216,cfb,2026,3,2026-09-19T16:00Z,North Carolina Tar Heels,Clemson Tigers,0,elo-1.0,2026-09-17T23:14:43Z,Clemson Tigers,0.7007,lean,1566.1,1483.3,Clemson Tigers,0.5996,,,,,
6217,cfb,2026,3,2026-09-19T16:00Z,Akron Zips,Minnesota Golden Gophers,0,elo-1.0,2026-09-18T13:20:43Z,Minnesota Golden Gophers,0.7327,lean,1495.5,1385.4,Minnesota Golden Gophers,0.9357,,,,,
6218,cfb,2026,3,2026-09-19T16:00Z,North Texas Mean Green,Texas State Bobcats,0,elo-1.0,2026-09-17T23:14:43Z,North Texas Mean Green,0.6230,lean,1498.1,1650.4,Texas State Bobcats,0.5635,,,,,
6219,cfb,2026,3,2026-09-19T16:30Z,Eastern Michigan Eagles,Wisconsin Badgers,0,elo-1.0,2026-09-18T13:20:43Z,Wisconsin Badgers,0.7455,lean,1476.1,1354.4,Wisconsin Badgers,0.9258,,,,,
6220,cfb,2026,3,2026-09-19T16:45Z,NC State Wolfpack,Vanderbilt Commodores,0,elo-1.0,2026-09-18T13:20:43Z,Vanderbilt Commodores,0.7692,lock,1696.4,1552.2,Vanderbilt Commodores,0.5934,,,,,
6221,cfb,2026,3,2026-09-19T17:00Z,Wyoming Cowboys,Central Michigan Chippewas,0,elo-1.0,2026-09-17T23:14:43Z,Central Michigan Chippewas,0.6835,lean,1411.9,1343.1,Wyoming Cowboys,0.5043,,,,,
6222,cfb,2026,3,2026-09-19T18:00Z,Maine Black Bears,Boston College Eagles,0,elo-1.0,2026-09-12T08:16:33Z,Boston College Eagles,0.8664,lock,1415.7,1156.0,,,,,,,
6223,cfb,2026,3,2026-09-19T18:00Z,Southern Illinois Salukis,Illinois Fighting Illini,0,elo-1.0,2026-09-12T23:19:32Z,Illinois Fighting Illini,0.9251,lock,1571.9,1200.2,,,,,,,
6224,cfb,2026,3,2026-09-19T19:00Z,Temple Owls,Toledo Rockets,0,elo-1.0,2026-09-18T08:17:02Z,Toledo Rockets,0.7486,lean,1523.7,1399.2,Toledo Rockets,0.6575,,,,,
6225,cfb,2026,3,2026-09-19T19:30Z,Kentucky Wildcats,Texas A&M Aggies,0,elo-1.0,2026-09-17T08:11:02Z,Texas A&M Aggies,0.8608,lock,1723.0,1471.4,Texas A&M Aggies,0.8579,,,,,
6226,cfb,2026,3,2026-09-19T19:30Z,Florida State Seminoles,Alabama Crimson Tide,0,elo-1.0,2026-09-15T23:14:42Z,Alabama Crimson Tide,0.8922,lock,1760.1,1458.0,Alabama Crimson Tide,0.8934,,,,,
6227,cfb,2026,3,2026-09-19T19:30Z,USC Trojans,Rutgers Scarlet Knights,0,elo-1.0,2026-09-18T13:20:43Z,USC Trojans,0.8309,lock,1363.1,1704.6,USC Trojans,0.9197,,,,,
6228,cfb,2026,3,2026-09-19T19:30Z,SMU Mustangs,Louisville Cardinals,0,elo-1.0,2026-09-17T23:14:43Z,SMU Mustangs,0.5176,coin-flip,1620.5,1697.7,Louisville Cardinals,0.5174,,,,,
6229,cfb,2026,3,2026-09-19T19:30Z,Utah State Aggies,Utah Utes,0,elo-1.0,2026-09-17T23:14:43Z,Utah Utes,0.9216,lock,1738.1,1375.0,Utah Utes,0.9491,,,,,
6230,cfb,2026,3,2026-09-19T19:30Z,Miami (OH) RedHawks,Cincinnati Bearcats,0,elo-1.0,2026-09-18T13:20:43Z,Cincinnati Bearcats,0.6989,lean,1535.0,1453.7,Cincinnati Bearcats,0.8465,,,,,
6231,cfb,2026,3,2026-09-19T19:30Z,Wagner Seahawks,California Golden Bears,0,elo-1.0,2026-09-13T08:10:32Z,California Golden Bears,0.8791,lock,1416.5,1136.8,,,,,,,
6232,cfb,2026,3,2026-09-19T19:30Z,UTEP Miners,Michigan Wolverines,0,elo-1.0,2026-09-13T08:10:32Z,Michigan Wolverines,0.9090,lock,1664.8,1329.9,,,,,,,
6233,cfb,2026,3,2026-09-19T19:30Z,Duquesne Dukes,Washington State Cougars,0,elo-1.0,2026-09-12T23:19:32Z,Washington State Cougars,0.9139,lock,1484.2,1138.8,,,,,,,
6234,cfb,2026,3,2026-09-19T19:30Z,Stonehill Skyhawks,Massachusetts Minutemen,0,elo-1.0,2026-09-12T23:19:32Z,Massachusetts Minutemen,0.7284,lean,1306.4,1200.0,,,,,,,
6235,cfb,2026,3,2026-09-19T20:00Z,Western Kentucky Hilltoppers,Indiana Hoosiers,0,elo-1.0,2026-09-12T23:19:32Z,Indiana Hoosiers,0.9556,lock,1890.9,1422.9,,,,,,,
6236,cfb,2026,3,2026-09-19T20:00Z,Northern Iowa Panthers,Iowa Hawkeyes,0,elo-1.0,2026-09-13T08:10:32Z,Iowa Hawkeyes,0.9702,lock,1712.3,1172.4,,,,,,,
6237,cfb,2026,3,2026-09-19T20:00Z,Stanford Cardinal,Duke Blue Devils,0,elo-1.0,2026-09-18T13:20:43Z,Duke Blue Devils,0.8476,lock,1699.8,1466.8,Duke Blue Devils,0.7659,,,,,
6238,cfb,2026,3,2026-09-19T20:00Z,Ball State Cardinals,Liberty Flames,0,elo-1.0,2026-09-18T13:20:43Z,Liberty Flames,0.6727,lean,1407.0,1346.8,Liberty Flames,0.8371,,,,,
6239,cfb,2026,3,2026-09-19T20:00Z,Louisiana Tech Bulldogs,Baylor Bears,0,elo-1.0,2026-09-18T08:17:02Z,Baylor Bears,0.5673,coin-flip,1476.9,1494.8,Baylor Bears,0.8934,,,,,
11428,mlb,2026,,2026-09-19T20:05Z,Milwaukee Brewers,Baltimore Orioles,0,elo-1.0,2026-09-15T05:45:20Z,Milwaukee Brewers,0.5529,coin-flip,1485.8,1546.7,,,,,,,
11429,mlb,2026,,2026-09-19T20:10Z,Boston Red Sox,Tampa Bay Rays,0,elo-1.0,2026-09-15T05:45:20Z,Boston Red Sox,0.5168,coin-flip,1493.0,1528.7,,,,,,,
11430,mlb,2026,,2026-09-19T20:10Z,Philadelphia Phillies,New York Mets,0,elo-1.0,2026-09-15T05:45:20Z,Philadelphia Phillies,0.5178,coin-flip,1506.3,1542.7,,,,,,,
6240,cfb,2026,3,2026-09-19T20:15Z,Mississippi State Bulldogs,South Carolina Gamecocks,0,elo-1.0,2026-09-18T13:20:43Z,South Carolina Gamecocks,0.5794,coin-flip,1551.4,1560.7,South Carolina Gamecocks,0.6164,,,,,
6241,cfb,2026,3,2026-09-19T20:30Z,SE Louisiana Lions,UL Monroe Warhawks,0,elo-1.0,2026-09-12T23:19:32Z,UL Monroe Warhawks,0.7200,lean,1251.9,1152.8,,,,,,,
6242,cfb,2026,3,2026-09-19T22:00Z,East Carolina Pirates,Old Dominion Monarchs,0,elo-1.0,2026-09-17T23:14:43Z,Old Dominion Monarchs,0.6506,lean,1561.1,1518.1,Old Dominion Monarchs,0.5721,,,,,
6243,cfb,2026,3,2026-09-19T22:00Z,Florida International Panthers,Florida Atlantic Owls,0,elo-1.0,2026-09-18T14:27:58Z,Florida Atlantic Owls,0.5044,coin-flip,1418.3,1480.3,Florida Atlantic Owls,0.6806,,,,,
6244,cfb,2026,3,2026-09-19T22:00Z,Charlotte 49ers,App State Mountaineers,0,elo-1.0,2026-09-18T14:27:58Z,App State Mountaineers,0.8401,lock,1465.9,1242.6,App State Mountaineers,0.8800,,,,,
11431,mlb,2026,,2026-09-19T22:10Z,Athletics,Cleveland Guardians,0,elo-1.0,2026-09-15T05:45:20Z,Cleveland Guardians,0.5647,coin-flip,1509.7,1488.5,,,,,,,
6245,cfb,2026,3,2026-09-19T22:30Z,Marshall Thundering Herd,Missouri State Bears,0,elo-1.0,2026-09-17T23:14:43Z,Missouri State Bears,0.5304,coin-flip,1427.0,1470.9,Marshall Thundering Herd,0.6309,,,,,
11432,mlb,2026,,2026-09-19T22:40Z,Chicago Cubs,Cincinnati Reds,0,elo-1.0,2026-09-15T05:45:20Z,Chicago Cubs,0.5113,coin-flip,1503.1,1534.9,,,,,,,
11433,mlb,2026,,2026-09-19T22:40Z,Kansas City Royals,Pittsburgh Pirates,0,elo-1.0,2026-09-15T05:45:20Z,Pittsburgh Pirates,0.5012,coin-flip,1485.3,1508.4,,,,,,,
6246,cfb,2026,3,2026-09-19T23:00Z,Troy Trojans,Missouri Tigers,0,elo-1.0,2026-09-18T13:20:43Z,Missouri Tigers,0.7461,lean,1637.2,1514.9,Missouri Tigers,0.9463,,,,,
6247,cfb,2026,3,2026-09-19T23:00Z,Florida Gators,Auburn Tigers,0,elo-1.0,2026-09-17T23:14:43Z,Auburn Tigers,0.5812,coin-flip,1544.3,1552.3,Florida Gators,0.5427,,,,,
6248,cfb,2026,3,2026-09-19T23:00Z,Georgia State Panthers,UCF Knights,0,elo-1.0,2026-09-18T08:17:02Z,UCF Knights,0.6377,lean,1446.3,1413.1,UCF Knights,0.8762,,,,,
6249,cfb,2026,3,2026-09-19T23:00Z,Murray State Racers,Oklahoma State Cowboys,0,elo-1.0,2026-09-12T23:19:32Z,Oklahoma State Cowboys,0.8288,lock,1346.3,1137.4,,,,,,,
6250,cfb,2026,3,2026-09-19T23:00Z,UConn Huskies,Southern Miss Golden Eagles,0,elo-1.0,2026-09-16T23:12:47Z,UConn Huskies,0.5106,coin-flip,1383.1,1455.5,UConn Huskies,0.5934,,,,,
6251,cfb,2026,3,2026-09-19T23:00Z,UT Martin Skyhawks,Memphis Tigers,0,elo-1.0,2026-09-15T23:14:42Z,Memphis Tigers,0.9256,lock,1538.2,1165.2,Memphis Tigers,0.9761,,,,,
6252,cfb,2026,3,2026-09-19T23:00Z,Western Michigan Broncos,Rice Owls,0,elo-1.0,2026-09-18T14:27:58Z,Western Michigan Broncos,0.7122,lean,1391.3,1613.7,Western Michigan Broncos,0.7508,,,,,
6253,cfb,2026,3,2026-09-19T23:00Z,Delaware State Hornets,South Florida Bulls,0,elo-1.0,2026-09-12T23:19:32Z,South Florida Bulls,0.9547,lock,1643.1,1178.7,,,,,,,
6254,cfb,2026,3,2026-09-19T23:00Z,Nevada Wolf Pack,Middle Tennessee Blue Raiders,0,elo-1.0,2026-09-14T23:12:32Z,Middle Tennessee Blue Raiders,0.5311,coin-flip,1346.0,1389.4,Nevada Wolf Pack,0.6164,,,,,
6255,cfb,2026,3,2026-09-19T23:00Z,Ohio Bobcats,South Alabama Jaguars,0,elo-1.0,2026-09-18T08:17:02Z,Ohio Bobcats,0.5724,coin-flip,1431.7,1547.3,South Alabama Jaguars,0.6908,,,,,
6256,cfb,2026,3,2026-09-19T23:00Z,Georgia Southern Eagles,Jacksonville State Gamecocks,0,elo-1.0,2026-09-16T23:12:47Z,Jacksonville State Gamecocks,0.5834,coin-flip,1471.7,1478.2,Jacksonville State Gamecocks,0.5996,,,,,
6257,cfb,2026,3,2026-09-19T23:00Z,Nicholls Colonels,Sam Houston Bearkats,0,elo-1.0,2026-09-13T08:10:32Z,Sam Houston Bearkats,0.7124,lean,1253.7,1161.1,,,,,,,
